data,dia_semana,pregao,liquidacao_d2,feriado,tipo,observacao
20260504,SEG,1,20260506,,,
20260505,TER,1,20260507,,,
20260506,QUA,1,20260508,,,
20260507,QUI,1,20260511,,,
20260508,SEX,1,20260512,,,
20260509,SAB,0,,,,
20260510,DOM,0,,,,
20260511,SEG,1,20260513,,,
20260512,TER,1,20260514,,,
20260513,QUA,1,20260515,,,
20260514,QUI,1,20260518,,,
20260515,SEX,1,20260519,,,
20260516,SAB,0,,,,
20260517,DOM,0,,,,
20260518,SEG,1,20260520,,,
20260519,TER,1,20260521,,,
20260520,QUA,1,20260522,,,
20260521,QUI,1,20260525,,,
20260522,SEX,1,20260526,,,
20260523,SAB,0,,,,
20260524,DOM,0,,,,
20260525,SEG,1,20260527,,,
20260526,TER,1,20260528,,,
20260527,QUA,1,20260529,,,
20260528,QUI,1,20260601,,,
20260529,SEX,1,20260602,,,
20260530,SAB,0,,,,
20260531,DOM,0,,,,
20260601,SEG,1,20260603,,,
20260602,TER,1,20260605,,,
20260603,QUA,1,20260608,,,
20260604,QUI,0,,Corpus Christi,nacional,fechado
20260605,SEX,1,20260609,,,
20260606,SAB,0,,,,
20260607,DOM,0,,,,
20260608,SEG,1,20260610,,,
20260609,TER,1,20260611,,,
20260610,QUA,1,20260612,,,
20260611,QUI,1,20260615,,,
20260612,SEX,1,20260616,,,
20260613,SAB,0,,,,
20260614,DOM,0,,,,
20260615,SEG,1,20260617,,,
20260616,TER,1,20260618,,,
20260617,QUA,1,20260619,,,
20260618,QUI,1,20260622,,,
20260619,SEX,1,20260623,,,
20260620,SAB,0,,,,
20260621,DOM,0,,,,
20260622,SEG,1,20260624,,,
20260623,TER,1,20260625,,,
20260624,QUA,1,20260626,,,
20260625,QUI,1,20260629,,,
20260626,SEX,1,20260630,,,
20260627,SAB,0,,,,
20260628,DOM,0,,,,
20260629,SEG,1,20260701,,,
20260630,TER,1,20260702,,,
20260701,QUA,1,20260703,,,
20260702,QUI,1,20260706,,,
20260703,SEX,1,20260707,,,
20260704,SAB,0,,,,
20260705,DOM,0,,,,
20260706,SEG,1,20260708,,,
20260707,TER,1,20260710,,,
20260708,QUA,1,20260713,,,
20260709,QUI,0,,Revolução Constitucionalista,estadual-SP,fechado
20260710,SEX,1,20260714,,,
20260711,SAB,0,,,,
20260712,DOM,0,,,,
20260713,SEG,1,20260715,,,
20260714,TER,1,20260716,,,
20260715,QUA,1,20260717,,,
20260716,QUI,1,20260720,,,
20260717,SEX,1,20260721,,,
20260718,SAB,0,,,,
20260719,DOM,0,,,,
20260720,SEG,1,20260722,,,
20260721,TER,1,20260723,,,
20260722,QUA,1,20260724,,,
20260723,QUI,1,20260727,,,
20260724,SEX,1,20260728,,,
20260725,SAB,0,,,,
20260726,DOM,0,,,,
20260727,SEG,1,20260729,,,
20260728,TER,1,20260730,,,
20260729,QUA,1,20260731,,,
20260730,QUI,1,20260803,,,
20260731,SEX,1,20260804,,,
20260801,SAB,0,,,,
20260802,DOM,0,,,,
20260803,SEG,1,20260805,,,
20260804,TER,1,20260806,,,
20260805,QUA,1,20260807,,,
20260806,QUI,1,20260810,,,
20260807,SEX,1,20260811,,,
20260808,SAB,0,,,,
20260809,DOM,0,,,,
20260810,SEG,1,20260812,,,
20260811,TER,1,20260813,,,
20260812,QUA,1,20260814,,,
20260813,QUI,1,20260817,,,
20260814,SEX,1,20260818,,,
20260815,SAB,0,,,,
20260816,DOM,0,,,,
20260817,SEG,1,20260819,,,
20260818,TER,1,20260820,,,
20260819,QUA,1,20260821,,,
20260820,QUI,1,20260824,,,
20260821,SEX,1,20260825,,,
20260822,SAB,0,,,,
20260823,DOM,0,,,,
20260824,SEG,1,20260826,,,
20260825,TER,1,20260827,,,
20260826,QUA,1,20260828,,,
20260827,QUI,1,20260831,,,
20260828,SEX,1,20260901,,,
20260829,SAB,0,,,,
20260830,DOM,0,,,,
20260831,SEG,1,20260902,,,
20260901,TER,1,20260903,,,
20260902,QUA,1,20260904,,,
20260903,QUI,1,20260908,,,
20260904,SEX,1,20260909,,,
20260905,SAB,0,,,,
20260906,DOM,0,,,,
20260907,SEG,0,,Independência,nacional,fechado
20260908,TER,1,20260910,,,
20260909,QUA,1,20260911,,,
20260910,QUI,1,20260914,,,
20260911,SEX,1,20260915,,,
20260912,SAB,0,,,,
20260913,DOM,0,,,,
20260914,SEG,1,20260916,,,
20260915,TER,1,20260917,,,
20260916,QUA,1,20260918,,,
20260917,QUI,1,20260921,,,
20260918,SEX,1,20260922,,,
20260919,SAB,0,,,,
20260920,DOM,0,,,,
20260921,SEG,1,20260923,,,
20260922,TER,1,20260924,,,
20260923,QUA,1,20260925,,,
20260924,QUI,1,20260928,,,
20260925,SEX,1,20260929,,,
20260926,SAB,0,,,,
20260927,DOM,0,,,,
20260928,SEG,1,20260930,,,
20260929,TER,1,20261001,,,
20260930,QUA,1,20261002,,,
20261001,QUI,1,20261005,,,
20261002,SEX,1,20261006,,,
20261003,SAB,0,,,,
20261004,DOM,0,,,,
20261005,SEG,1,20261007,,,
20261006,TER,1,20261008,,,
20261007,QUA,1,20261009,,,
20261008,QUI,1,20261013,,,
20261009,SEX,1,20261014,,,
20261010,SAB,0,,,,
20261011,DOM,0,,,,
20261012,SEG,0,,N. Sra. Aparecida,nacional,fechado
20261013,TER,1,20261015,,,
20261014,QUA,1,20261016,,,
20261015,QUI,1,20261019,,,
20261016,SEX,1,20261020,,,
20261017,SAB,0,,,,
20261018,DOM,0,,,,
20261019,SEG,1,20261021,,,
20261020,TER,1,20261022,,,
20261021,QUA,1,20261023,,,
20261022,QUI,1,20261026,,,
20261023,SEX,1,20261027,,,
20261024,SAB,0,,,,
20261025,DOM,0,,,,
20261026,SEG,1,20261028,,,
20261027,TER,1,20261029,,,
20261028,QUA,1,20261030,,,
20261029,QUI,1,20261103,,,
20261030,SEX,1,20261104,,,
20261031,SAB,0,,,,
20261101,DOM,0,,,,
20261102,SEG,0,,Finados,nacional,fechado
20261103,TER,1,20261105,,,
20261104,QUA,1,20261106,,,
20261105,QUI,1,20261109,,,
20261106,SEX,1,20261110,,,
20261107,SAB,0,,,,
20261108,DOM,0,,,,
20261109,SEG,1,20261111,,,
20261110,TER,1,20261112,,,
20261111,QUA,1,20261113,,,
20261112,QUI,1,20261116,,,
20261113,SEX,1,20261117,,,
20261114,SAB,0,,,,
20261115,DOM,0,,Proclamação da República,nacional,fechado
20261116,SEG,1,20261118,,,
20261117,TER,1,20261119,,,
20261118,QUA,1,20261123,,,
20261119,QUI,1,20261124,,,
20261120,SEX,0,,Consciência Negra,nacional,fechado
20261121,SAB,0,,,,
20261122,DOM,0,,,,
20261123,SEG,1,20261125,,,
20261124,TER,1,20261126,,,
20261125,QUA,1,20261127,,,
20261126,QUI,1,20261130,,,
20261127,SEX,1,20261201,,,
20261128,SAB,0,,,,
20261129,DOM,0,,,,
20261130,SEG,1,20261202,,,
20261201,TER,1,20261203,,,
20261202,QUA,1,20261204,,,
20261203,QUI,1,20261207,,,
20261204,SEX,1,20261208,,,
20261205,SAB,0,,,,
20261206,DOM,0,,,,
20261207,SEG,1,20261209,,,
20261208,TER,1,20261210,,,
20261209,QUA,1,20261211,,,
20261210,QUI,1,20261214,,,
20261211,SEX,1,20261215,,,
20261212,SAB,0,,,,
20261213,DOM,0,,,,
20261214,SEG,1,20261216,,,
20261215,TER,1,20261217,,,
20261216,QUA,1,20261218,,,
20261217,QUI,1,20261221,,,
20261218,SEX,1,20261222,,,
20261219,SAB,0,,,,
20261220,DOM,0,,,,
20261221,SEG,1,20261223,,,
20261222,TER,1,20261228,,,
20261223,QUA,1,20261229,,,
20261224,QUI,0,,Véspera de Natal,b3,fechado
20261225,SEX,0,,Natal,nacional,fechado
20261226,SAB,0,,,,
20261227,DOM,0,,,,
20261228,SEG,1,20261230,,,
20261229,TER,1,20270104,,,
20261230,QUA,1,20270105,,,
20261231,QUI,0,,Véspera de Ano-Novo,b3,fechado
